<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US0079031078 [NA_TECHNO],60,20170119,010000,9.890000,9.900000,9.890000,9.900000,8328.000000
US0079031078 [NA_TECHNO],60,20170119,170000,9.920000,10.250000,9.920000,10.175000,8334947.000000
US0079031078 [NA_TECHNO],60,20170119,180000,10.170000,10.180000,10.000000,10.150000,10317099.000000
US0079031078 [NA_TECHNO],60,20170119,190000,10.140000,10.150000,10.025000,10.068500,4577672.000000
US0079031078 [NA_TECHNO],60,20170119,200000,10.065000,10.080000,9.970000,9.990000,3139542.000000
US0079031078 [NA_TECHNO],60,20170119,210000,9.990000,10.000000,9.880000,9.915000,5491809.000000
US0079031078 [NA_TECHNO],60,20170119,220000,9.915000,9.940000,9.750000,9.810000,7085622.000000
US0079031078 [NA_TECHNO],60,20170119,230000,9.815000,9.830000,9.750000,9.780000,6456930.000000
US0079031078 [NA_TECHNO],60,20170120,000000,9.820000,9.990100,9.760000,9.840000,828199.000000
US0079031078 [NA_TECHNO],60,20170120,010000,9.830000,9.850000,9.830000,9.840000,1725.000000
US0079031078 [NA_TECHNO],60,20170120,170000,9.880000,9.960000,9.790000,9.900500,5280922.000000
US0079031078 [NA_TECHNO],60,20170120,180000,9.909900,9.940000,9.810000,9.830000,4172029.000000
US0079031078 [NA_TECHNO],60,20170120,190000,9.830000,9.860000,9.800000,9.840000,2391993.000000
US0079031078 [NA_TECHNO],60,20170120,200000,9.835000,9.850000,9.670000,9.730000,5599242.000000
US0079031078 [NA_TECHNO],60,20170120,210000,9.729900,9.790000,9.710000,9.740000,1821594.000000
US0079031078 [NA_TECHNO],60,20170120,220000,9.730000,9.750000,9.680000,9.710100,2086542.000000
US0079031078 [NA_TECHNO],60,20170120,230000,9.715000,9.760000,9.690000,9.740000,4255550.000000
US0079031078 [NA_TECHNO],60,20170121,000000,9.750000,9.794700,9.720000,9.730000,2076090.000000
US0079031078 [NA_TECHNO],60,20170121,010000,9.750000,9.750000,9.750000,9.750000,400.000000
US0079031078 [NA_TECHNO],60,20170123,170000,9.680000,9.870000,9.680000,9.790000,3413409.000000
US0079031078 [NA_TECHNO],60,20170123,180000,9.790000,9.790000,9.700000,9.765000,3405490.000000
US0079031078 [NA_TECHNO],60,20170123,190000,9.769900,9.890000,9.760000,9.805000,4333049.000000
US0079031078 [NA_TECHNO],60,20170123,200000,9.810000,9.940000,9.800000,9.930000,4056055.000000
US0079031078 [NA_TECHNO],60,20170123,210000,9.935000,10.060000,9.920000,10.010000,4326948.000000
US0079031078 [NA_TECHNO],60,20170123,220000,10.005000,10.020000,9.940000,9.950000,2779929.000000
US0079031078 [NA_TECHNO],60,20170123,230000,9.945000,9.950000,9.890000,9.910000,4052097.000000
US0079031078 [NA_TECHNO],60,20170124,000000,9.910000,9.930000,9.871400,9.920000,1351439.000000
US0079031078 [NA_TECHNO],60,20170124,010000,9.930000,9.930000,9.930000,9.930000,4955.000000
US0079031078 [NA_TECHNO],60,20170124,170000,9.950000,10.230000,9.950000,10.190000,8701813.000000
US0079031078 [NA_TECHNO],60,20170124,180000,10.195000,10.210000,10.060000,10.070000,6190167.000000
US0079031078 [NA_TECHNO],60,20170124,190000,10.070000,10.150000,10.060000,10.149200,3996600.000000
US0079031078 [NA_TECHNO],60,20170124,200000,10.150000,10.210000,10.120000,10.210000,2917634.000000
US0079031078 [NA_TECHNO],60,20170124,210000,10.205000,10.420000,10.200000,10.390000,7052237.000000
US0079031078 [NA_TECHNO],60,20170124,220000,10.390000,10.490000,10.380100,10.470000,6449531.000000
US0079031078 [NA_TECHNO],60,20170124,230000,10.470000,10.490000,10.400000,10.440000,7375482.000000
US0079031078 [NA_TECHNO],60,20170125,000000,10.440000,10.500000,10.263800,10.470000,986358.000000
US0079031078 [NA_TECHNO],60,20170125,010000,10.470000,10.470000,10.470000,10.470000,4300.000000
US0079031078 [NA_TECHNO],60,20170125,170000,10.740000,10.975000,10.550000,10.610000,15095346.000000
US0079031078 [NA_TECHNO],60,20170125,180000,10.610000,10.620000,10.150000,10.405000,20180886.000000
US0079031078 [NA_TECHNO],60,20170125,190000,10.400000,10.410000,10.160000,10.270000,8995554.000000
US0079031078 [NA_TECHNO],60,20170125,200000,10.266400,10.340000,10.220000,10.265000,4017826.000000
US0079031078 [NA_TECHNO],60,20170125,210000,10.265000,10.330000,10.250000,10.295000,3330970.000000
US0079031078 [NA_TECHNO],60,20170125,220000,10.305000,10.310000,10.250000,10.280000,2757032.000000
US0079031078 [NA_TECHNO],60,20170125,230000,10.285000,10.360000,10.270000,10.360000,6490237.000000
US0079031078 [NA_TECHNO],60,20170126,000000,10.370000,10.370000,10.202300,10.340000,497032.000000
US0079031078 [NA_TECHNO],60,20170126,010000,10.340000,10.350000,10.340000,10.340000,2588.000000
US0079031078 [NA_TECHNO],60,20170126,170000,10.350000,10.640000,10.300000,10.630100,8959118.000000
US0079031078 [NA_TECHNO],60,20170126,180000,10.639900,10.660000,10.430000,10.487500,7644890.000000
US0079031078 [NA_TECHNO],60,20170126,190000,10.484900,10.560000,10.455000,10.480000,4038557.000000
US0079031078 [NA_TECHNO],60,20170126,200000,10.485000,10.530000,10.430000,10.500000,3481987.000000
US0079031078 [NA_TECHNO],60,20170126,210000,10.500000,10.550000,10.460000,10.505000,2146384.000000
US0079031078 [NA_TECHNO],60,20170126,220000,10.505000,10.600000,10.480000,10.560000,4086651.000000
US0079031078 [NA_TECHNO],60,20170126,230000,10.565000,10.590000,10.500000,10.510000,4834607.000000
US0079031078 [NA_TECHNO],60,20170127,000000,10.520000,10.610000,10.500000,10.550000,407630.000000
US0079031078 [NA_TECHNO],60,20170127,010000,10.550000,10.580000,10.520000,10.520000,11034.000000
US0079031078 [NA_TECHNO],60,20170127,170000,10.600000,10.690000,10.520000,10.600000,5172904.000000
US0079031078 [NA_TECHNO],60,20170127,180000,10.600000,10.720000,10.560000,10.560100,8079515.000000
US0079031078 [NA_TECHNO],60,20170127,190000,10.570000,10.630000,10.560000,10.610000,3238387.000000
US0079031078 [NA_TECHNO],60,20170127,200000,10.618400,10.620000,10.540000,10.578900,2386941.000000
US0079031078 [NA_TECHNO],60,20170127,210000,10.579900,10.680000,10.560000,10.650000,3054767.000000
US0079031078 [NA_TECHNO],60,20170127,220000,10.650000,10.730000,10.640000,10.730000,4638962.000000
US0079031078 [NA_TECHNO],60,20170127,230000,10.720000,10.730000,10.580000,10.670000,5264280.000000
US0079031078 [NA_TECHNO],60,20170128,000000,10.670000,10.690000,10.635000,10.680000,593390.000000
US0079031078 [NA_TECHNO],60,20170128,010000,10.690000,10.690000,10.660000,10.680000,383.000000
US0079031078 [NA_TECHNO],60,20170130,170000,10.620000,10.669700,10.300000,10.459000,8335499.000000
US0079031078 [NA_TECHNO],60,20170130,180000,10.455000,10.480000,10.300000,10.345000,5777768.000000
US0079031078 [NA_TECHNO],60,20170130,190000,10.345600,10.540000,10.328800,10.530000,5117494.000000
US0079031078 [NA_TECHNO],60,20170130,200000,10.530000,10.630000,10.500000,10.533700,3993628.000000
US0079031078 [NA_TECHNO],60,20170130,210000,10.540000,10.692500,10.520000,10.610000,3018616.000000
US0079031078 [NA_TECHNO],60,20170130,220000,10.610000,10.680000,10.605000,10.635000,4082345.000000
US0079031078 [NA_TECHNO],60,20170130,230000,10.635000,10.640000,10.570000,10.610000,5197204.000000
US0079031078 [NA_TECHNO],60,20170131,000000,10.630000,10.640000,10.513800,10.630000,1800126.000000
US0079031078 [NA_TECHNO],60,20170131,010000,10.640000,10.640000,10.630000,10.630000,6641.000000
US0079031078 [NA_TECHNO],60,20170131,170000,10.600000,10.670000,10.360000,10.451000,6911424.000000
US0079031078 [NA_TECHNO],60,20170131,180000,10.451700,10.500000,10.330000,10.393600,6170348.000000
US0079031078 [NA_TECHNO],60,20170131,190000,10.395000,12.040000,10.340000,10.349900,6076886.000000
US0079031078 [NA_TECHNO],60,20170131,200000,10.345000,10.610000,10.330000,10.370000,6505609.000000
US0079031078 [NA_TECHNO],60,20170131,210000,10.370000,10.370000,10.220000,10.249900,6542420.000000
US0079031078 [NA_TECHNO],60,20170131,220000,10.240300,10.360000,10.240000,10.345000,4845305.000000
US0079031078 [NA_TECHNO],60,20170131,230000,10.345800,10.400000,10.320000,10.380000,9164677.000000
US0079031078 [NA_TECHNO],60,20170201,000000,10.380000,10.880000,9.800000,10.800000,4730945.000000
US0079031078 [NA_TECHNO],60,20170201,010000,10.800000,10.880000,10.800000,10.880000,192228.000000
US0079031078 [NA_TECHNO],60,20170201,170000,10.900000,11.370000,10.810000,11.350000,32460752.000000
US0079031078 [NA_TECHNO],60,20170201,180000,11.360000,11.820000,10.990000,11.580100,38434951.000000
US0079031078 [NA_TECHNO],60,20170201,190000,11.580100,11.767500,11.500000,11.750100,15004500.000000
US0079031078 [NA_TECHNO],60,20170201,200000,11.750000,11.955000,11.250000,11.940000,18829446.000000
US0079031078 [NA_TECHNO],60,20170201,210000,11.950000,12.140000,11.860000,11.880100,23099217.000000
US0079031078 [NA_TECHNO],60,20170201,220000,11.880000,12.040000,11.760000,11.830000,14751199.000000
US0079031078 [NA_TECHNO],60,20170201,230000,11.835000,12.070000,11.760000,12.050000,17956589.000000
US0079031078 [NA_TECHNO],60,20170202,000000,12.060000,12.080000,11.673200,12.030000,1342142.000000
US0079031078 [NA_TECHNO],60,20170202,010000,12.030000,12.060000,12.030000,12.060000,11492.000000
US0079031078 [NA_TECHNO],60,20170202,170000,11.980000,12.310000,11.950000,12.190000,15997811.000000
US0079031078 [NA_TECHNO],60,20170202,180000,12.200000,12.420000,12.030000,12.255700,20383396.000000
US0079031078 [NA_TECHNO],60,20170202,190000,12.255000,12.540000,12.255000,12.449900,17359259.000000
US0079031078 [NA_TECHNO],60,20170202,200000,12.446700,12.650000,12.400000,12.629900,13012634.000000
US0079031078 [NA_TECHNO],60,20170202,210000,12.629000,12.660000,12.400000,12.400000,14320577.000000
US0079031078 [NA_TECHNO],60,20170202,220000,12.410000,12.650000,12.210000,12.260000,15157964.000000
US0079031078 [NA_TECHNO],60,20170202,230000,12.260000,12.660000,12.130000,12.280000,15765861.000000
US0079031078 [NA_TECHNO],60,20170203,000000,12.280000,12.376000,12.055400,12.160000,3273029.000000
US0079031078 [NA_TECHNO],60,20170203,010000,12.160000,12.200000,12.150000,12.200000,7195.000000
US0079031078 [NA_TECHNO],60,20170203,170000,12.370000,12.500000,12.220000,12.280000,10318887.000000
US0079031078 [NA_TECHNO],60,20170203,180000,12.281000,12.335000,12.100000,12.190000,11097610.000000
US0079031078 [NA_TECHNO],60,20170203,190000,12.189000,12.250000,12.040000,12.150000,11160792.000000
US0079031078 [NA_TECHNO],60,20170203,200000,12.160000,12.230000,12.110000,12.170000,3832171.000000
US0079031078 [NA_TECHNO],60,20170203,210000,12.165000,12.280000,12.150000,12.160100,7382894.000000
US0079031078 [NA_TECHNO],60,20170203,220000,12.167500,12.240000,12.070000,12.205000,3728170.000000
US0079031078 [NA_TECHNO],60,20170203,230000,12.200000,12.240000,12.190000,12.230000,7289398.000000
US0079031078 [NA_TECHNO],60,20170204,000000,12.240000,12.387400,12.185400,12.230000,3225852.000000
US0079031078 [NA_TECHNO],60,20170204,010000,12.230000,12.230000,12.230000,12.230000,1052.000000
US0079031078 [NA_TECHNO],60,20170206,170000,12.460000,12.840000,12.380000,12.810100,19886750.000000
US0079031078 [NA_TECHNO],60,20170206,180000,12.810000,13.240000,12.730000,13.096600,30505047.000000
US0079031078 [NA_TECHNO],60,20170206,190000,13.090000,13.450000,12.933500,13.395000,22140064.000000
US0079031078 [NA_TECHNO],60,20170206,200000,13.395000,13.670000,13.385000,13.445000,24035925.000000
US0079031078 [NA_TECHNO],60,20170206,210000,13.450000,13.620000,13.410000,13.565000,12566146.000000
US0079031078 [NA_TECHNO],60,20170206,220000,13.570000,13.600000,13.420000,13.470000,10646258.000000
US0079031078 [NA_TECHNO],60,20170206,230000,13.470000,13.700000,13.450000,13.640000,17162324.000000
US0079031078 [NA_TECHNO],60,20170207,000000,13.630000,13.750000,13.255000,13.720000,1889742.000000
US0079031078 [NA_TECHNO],60,20170207,010000,13.700000,13.720000,13.690000,13.700000,8119.000000
US0079031078 [NA_TECHNO],60,20170207,170000,14.050000,14.270000,13.760000,13.814900,37262875.000000
US0079031078 [NA_TECHNO],60,20170207,180000,13.816200,14.060000,11.950000,13.600000,28979618.000000
US0079031078 [NA_TECHNO],60,20170207,190000,13.609200,13.890000,13.380000,13.530000,20475751.000000
US0079031078 [NA_TECHNO],60,20170207,200000,13.520000,13.560000,12.270000,13.205000,18232636.000000
US0079031078 [NA_TECHNO],60,20170207,210000,13.210000,13.520000,13.060000,13.420000,20250557.000000
US0079031078 [NA_TECHNO],60,20170207,220000,13.430000,13.460000,13.140000,13.265000,11571105.000000
US0079031078 [NA_TECHNO],60,20170207,230000,13.264300,13.310000,13.160000,13.280000,15832853.000000
US0079031078 [NA_TECHNO],60,20170208,000000,13.300000,13.581800,13.210000,13.280000,3025235.000000
US0079031078 [NA_TECHNO],60,20170208,010000,13.280000,13.290000,13.280000,13.290000,188.000000
US0079031078 [NA_TECHNO],60,20170208,170000,13.210000,13.665000,13.080000,13.427800,17685864.000000
US0079031078 [NA_TECHNO],60,20170208,180000,13.430000,13.740000,13.250000,13.715000,17891613.000000
US0079031078 [NA_TECHNO],60,20170208,190000,13.716800,13.750000,13.460000,13.509900,10222518.000000
US0079031078 [NA_TECHNO],60,20170208,200000,13.500000,13.545000,13.420000,13.470000,5430928.000000
US0079031078 [NA_TECHNO],60,20170208,210000,13.460700,13.590000,13.460000,13.490000,7960369.000000
US0079031078 [NA_TECHNO],60,20170208,220000,13.485000,13.600000,13.460000,13.570000,5092949.000000
US0079031078 [NA_TECHNO],60,20170208,230000,13.560000,13.585000,13.510000,13.550000,8215168.000000
US0079031078 [NA_TECHNO],60,20170209,000000,13.590000,13.590000,13.488000,13.560000,2572251.000000
US0079031078 [NA_TECHNO],60,20170209,010000,13.558400,13.560000,13.550000,13.550000,13998.000000
US0079031078 [NA_TECHNO],60,20170209,170000,13.780000,13.890000,13.580000,13.797500,12147834.000000
US0079031078 [NA_TECHNO],60,20170209,180000,13.798400,13.820000,13.675000,13.765000,10161873.000000
US0079031078 [NA_TECHNO],60,20170209,190000,13.770000,13.870000,13.740000,13.825100,8675458.000000
US0079031078 [NA_TECHNO],60,20170209,200000,13.830000,13.850000,13.630000,13.711000,7788665.000000
US0079031078 [NA_TECHNO],60,20170209,210000,13.710000,13.750000,13.660000,13.680000,5622551.000000
US0079031078 [NA_TECHNO],60,20170209,220000,13.680000,13.680000,13.470000,13.520000,9900912.000000
US0079031078 [NA_TECHNO],60,20170209,230000,13.520000,13.600000,13.400000,13.420000,15205611.000000
US0079031078 [NA_TECHNO],60,20170210,000000,13.420000,13.659800,13.150000,13.310000,2195460.000000
US0079031078 [NA_TECHNO],60,20170210,010000,13.310000,13.330000,13.310000,13.330000,9565.000000
US0079031078 [NA_TECHNO],60,20170210,170000,13.860000,13.860000,13.250000,13.330000,15780843.000000
US0079031078 [NA_TECHNO],60,20170210,180000,13.330000,13.590000,13.250000,13.565800,13055438.000000
US0079031078 [NA_TECHNO],60,20170210,190000,13.570000,13.640000,13.461300,13.595000,5867229.000000
US0079031078 [NA_TECHNO],60,20170210,200000,13.605000,13.610000,13.510000,13.549900,4122304.000000
US0079031078 [NA_TECHNO],60,20170210,210000,13.545000,13.600000,13.520000,13.556200,2708872.000000
US0079031078 [NA_TECHNO],60,20170210,220000,13.550000,13.630000,13.530000,13.609900,3723220.000000
US0079031078 [NA_TECHNO],60,20170210,230000,13.605000,13.670000,13.570000,13.570000,7508310.000000
US0079031078 [NA_TECHNO],60,20170211,000000,13.580000,13.600000,13.377800,13.580000,757458.000000
US0079031078 [NA_TECHNO],60,20170211,010000,13.580000,13.580000,13.580000,13.580000,2600.000000
US0079031078 [NA_TECHNO],60,20170213,170000,13.700000,13.950000,13.680000,13.760000,10350698.000000
US0079031078 [NA_TECHNO],60,20170213,180000,13.755000,13.870000,13.650000,13.740000,9858782.000000
US0079031078 [NA_TECHNO],60,20170213,190000,13.739900,13.750000,13.535000,13.540000,8280070.000000
US0079031078 [NA_TECHNO],60,20170213,200000,13.550000,13.640000,13.500000,13.575000,5851221.000000
US0079031078 [NA_TECHNO],60,20170213,210000,13.575000,13.650000,13.500000,13.525000,4161377.000000
US0079031078 [NA_TECHNO],60,20170213,220000,13.525000,13.560000,13.380000,13.470000,6568905.000000
US0079031078 [NA_TECHNO],60,20170213,230000,13.465000,13.550000,13.450000,13.490000,7316844.000000
US0079031078 [NA_TECHNO],60,20170214,000000,13.530000,13.634700,13.450000,13.490000,4228428.000000
US0079031078 [NA_TECHNO],60,20170214,010000,13.530000,13.540000,13.530000,13.530000,4020.000000
US0079031078 [NA_TECHNO],60,20170214,170000,13.430000,13.450000,13.190000,13.287800,9740551.000000
US0079031078 [NA_TECHNO],60,20170214,180000,13.280000,13.480000,13.260000,13.390000,7836390.000000
US0079031078 [NA_TECHNO],60,20170214,190000,13.390000,13.450000,13.340000,13.380000,3978010.000000
US0079031078 [NA_TECHNO],60,20170214,200000,13.380100,13.440000,13.370000,13.435000,2700635.000000
US0079031078 [NA_TECHNO],60,20170214,210000,13.435000,13.490000,13.350000,13.376900,3432529.000000
US0079031078 [NA_TECHNO],60,20170214,220000,13.380000,13.390000,13.250000,13.265000,4075951.000000
US0079031078 [NA_TECHNO],60,20170214,230000,13.269900,13.300000,13.240000,13.260000,6769980.000000
US0079031078 [NA_TECHNO],60,20170215,000000,13.260000,13.335700,13.220000,13.270000,1260121.000000
US0079031078 [NA_TECHNO],60,20170215,010000,13.250000,13.250000,13.250000,13.250000,281.000000
US0079031078 [NA_TECHNO],60,20170215,170000,13.200000,13.440000,13.190000,13.235800,7401880.000000
US0079031078 [NA_TECHNO],60,20170215,180000,13.230000,13.320000,13.150000,13.291600,7635363.000000
US0079031078 [NA_TECHNO],60,20170215,190000,13.290000,13.370000,13.250000,13.280000,4015642.000000
US0079031078 [NA_TECHNO],60,20170215,200000,13.275000,13.320000,13.260000,13.296400,1913351.000000
US0079031078 [NA_TECHNO],60,20170215,210000,13.295000,13.360000,13.260000,13.340000,2735543.000000
US0079031078 [NA_TECHNO],60,20170215,220000,13.335000,13.350000,13.270000,13.300000,2593072.000000
US0079031078 [NA_TECHNO],60,20170215,230000,13.305000,13.340000,13.260000,13.295000,5500800.000000
US0079031078 [NA_TECHNO],60,20170216,000000,13.300000,13.320000,13.290000,13.310000,1440880.000000
US0079031078 [NA_TECHNO],60,20170216,010000,13.300000,13.310000,13.300000,13.310000,322.000000
US0079031078 [NA_TECHNO],60,20170216,170000,13.250000,13.350000,13.180000,13.190000,6456543.000000
US0079031078 [NA_TECHNO],60,20170216,180000,13.190000,13.250000,13.020000,13.099900,9947851.000000
US0079031078 [NA_TECHNO],60,20170216,190000,13.095000,13.095000,12.900000,12.904600,10424086.000000
US0079031078 [NA_TECHNO],60,20170216,200000,12.910000,13.040000,12.840000,12.960000,7600405.000000
US0079031078 [NA_TECHNO],60,20170216,210000,12.969000,13.010000,12.920000,12.977200,3960493.000000
US0079031078 [NA_TECHNO],60,20170216,220000,12.980000,12.995000,12.880000,12.890000,3880528.000000
US0079031078 [NA_TECHNO],60,20170216,230000,12.895000,13.020000,12.890000,12.970000,9397213.000000
US0079031078 [NA_TECHNO],60,20170217,000000,12.970000,13.032400,12.880000,12.920000,595402.000000
US0079031078 [NA_TECHNO],60,20170217,010000,12.900000,12.920000,12.900000,12.920000,2154.000000
US0079031078 [NA_TECHNO],60,20170217,170000,12.790000,12.830000,12.600000,12.766000,9430491.000000
US0079031078 [NA_TECHNO],60,20170217,180000,12.765000,13.000000,12.710000,12.889000,8482841.000000
US0079031078 [NA_TECHNO],60,20170217,190000,12.890000,13.070000,12.880000,13.060000,4948661.000000
US0079031078 [NA_TECHNO],60,20170217,200000,13.060000,13.130000,12.980000,13.080000,4459054.000000
US0079031078 [NA_TECHNO],60,20170217,210000,13.080000,13.119900,13.020000,13.080000,2651196.000000
US0079031078 [NA_TECHNO],60,20170217,220000,13.080000,13.140000,13.050000,13.116600,2577564.000000
US0079031078 [NA_TECHNO],60,20170217,230000,13.120000,13.170000,13.070000,13.130000,5399620.000000
US0079031078 [NA_TECHNO],60,20170218,000000,13.130000,13.140000,12.941700,13.120000,2532009.000000
US0079031078 [NA_TECHNO],60,20170218,010000,13.120000,13.120000,13.120000,13.120000,1050.000000
US0079031078 [NA_TECHNO],60,20170221,170000,13.410000,13.780000,13.400000,13.610100,12457709.000000
US0079031078 [NA_TECHNO],60,20170221,180000,13.610000,13.740000,13.570000,13.719100,9315635.000000
US0079031078 [NA_TECHNO],60,20170221,190000,13.720000,13.970000,13.672800,13.950000,12412138.000000
US0079031078 [NA_TECHNO],60,20170221,200000,13.960000,14.000000,13.860000,13.975000,8143347.000000
US0079031078 [NA_TECHNO],60,20170221,210000,13.971000,14.100000,13.895000,14.035000,9429983.000000
US0079031078 [NA_TECHNO],60,20170221,220000,14.030000,14.050000,13.940000,13.982100,4506835.000000
US0079031078 [NA_TECHNO],60,20170221,230000,13.986200,14.010000,13.900000,13.990000,8503591.000000
US0079031078 [NA_TECHNO],60,20170222,000000,14.000000,14.020000,13.844400,13.970000,859868.000000
US0079031078 [NA_TECHNO],60,20170222,010000,13.970000,13.990000,13.970000,13.990000,2697.000000
US0079031078 [NA_TECHNO],60,20170222,170000,14.300000,14.500000,14.130000,14.270000,18656561.000000
US0079031078 [NA_TECHNO],60,20170222,180000,14.280000,14.300000,14.040000,14.110000,14153079.000000
US0079031078 [NA_TECHNO],60,20170222,190000,14.103700,14.300000,14.060000,14.255000,8175903.000000
US0079031078 [NA_TECHNO],60,20170222,200000,14.250000,14.400000,14.240000,14.285000,8186895.000000
US0079031078 [NA_TECHNO],60,20170222,210000,14.289900,14.410000,13.375000,14.305100,5710462.000000
US0079031078 [NA_TECHNO],60,20170222,220000,14.305000,14.340000,14.170000,14.190000,4942967.000000
US0079031078 [NA_TECHNO],60,20170222,230000,14.195000,14.290000,14.170000,14.285000,8799650.000000
US0079031078 [NA_TECHNO],60,20170223,000000,14.280000,14.300000,14.110000,14.150000,1231444.000000
US0079031078 [NA_TECHNO],60,20170223,010000,14.150000,14.150000,14.120000,14.140000,42341.000000
US0079031078 [NA_TECHNO],60,20170223,170000,14.200000,14.370000,13.930000,14.050000,15601562.000000
US0079031078 [NA_TECHNO],60,20170223,180000,14.055000,14.110000,13.820000,13.900000,16414920.000000
US0079031078 [NA_TECHNO],60,20170223,190000,13.900000,14.100000,13.850000,14.059900,9295288.000000
US0079031078 [NA_TECHNO],60,20170223,200000,14.060000,14.360000,14.040000,14.315000,11277851.000000
US0079031078 [NA_TECHNO],60,20170223,210000,14.320000,14.450000,14.300000,14.422100,10779324.000000
US0079031078 [NA_TECHNO],60,20170223,220000,14.420000,14.450000,14.300000,14.340000,5626416.000000
US0079031078 [NA_TECHNO],60,20170223,230000,14.335000,14.350000,14.260000,14.310000,8405954.000000
US0079031078 [NA_TECHNO],60,20170224,000000,14.330000,14.330000,14.160300,14.300000,1660313.000000
US0079031078 [NA_TECHNO],60,20170224,010000,14.310000,14.310000,14.300000,14.300000,2400.000000
US0079031078 [NA_TECHNO],60,20170224,170000,14.000000,14.220000,13.860000,14.114000,11395337.000000
US0079031078 [NA_TECHNO],60,20170224,180000,14.120000,14.320000,13.960000,14.229900,11066386.000000
US0079031078 [NA_TECHNO],60,20170224,190000,14.225200,14.275000,14.125000,14.150000,4230172.000000
US0079031078 [NA_TECHNO],60,20170224,200000,14.160000,14.250000,14.145000,14.200000,3385270.000000
US0079031078 [NA_TECHNO],60,20170224,210000,14.205000,14.240000,14.130000,14.185400,2870681.000000
US0079031078 [NA_TECHNO],60,20170224,220000,14.185000,14.256000,14.080000,14.120000,3978801.000000
US0079031078 [NA_TECHNO],60,20170224,230000,14.120000,14.170000,14.060000,14.120000,7158339.000000
US0079031078 [NA_TECHNO],60,20170225,000000,14.130000,14.160000,14.026600,14.100000,935016.000000
US0079031078 [NA_TECHNO],60,20170225,010000,14.060000,14.100000,14.060000,14.080000,16915.000000
US0079031078 [NA_TECHNO],60,20170227,170000,14.270000,14.690000,14.270000,14.640000,16686360.000000
US0079031078 [NA_TECHNO],60,20170227,180000,14.644500,15.000000,14.570000,14.820700,10181537.000000
US0079031078 [NA_TECHNO],60,20170227,190000,14.828000,14.990000,14.820100,14.976700,9591920.000000
US0079031078 [NA_TECHNO],60,20170227,200000,14.979800,15.350000,14.960000,15.269900,18814384.000000
US0079031078 [NA_TECHNO],60,20170227,210000,15.269900,15.290000,15.150000,15.246200,9024720.000000
US0079031078 [NA_TECHNO],60,20170227,220000,15.250000,15.280000,15.150000,15.210000,6325691.000000
US0079031078 [NA_TECHNO],60,20170227,230000,15.208000,15.230000,15.080000,15.200000,13509766.000000
US0079031078 [NA_TECHNO],60,20170228,000000,15.220000,15.250000,14.614200,15.230000,1109860.000000
US0079031078 [NA_TECHNO],60,20170228,010000,15.230000,15.230000,15.220000,15.230000,2285.000000
US0079031078 [NA_TECHNO],60,20170228,170000,15.450000,15.550000,14.880000,15.030000,24265037.000000
US0079031078 [NA_TECHNO],60,20170228,180000,15.029000,15.510000,14.910000,14.995000,13953298.000000
US0079031078 [NA_TECHNO],60,20170228,190000,15.000000,15.010000,14.650000,14.660000,14405258.000000
US0079031078 [NA_TECHNO],60,20170228,200000,14.650000,14.740000,14.420000,14.535300,21367080.000000
US0079031078 [NA_TECHNO],60,20170228,210000,14.530000,14.630000,14.400000,14.520000,10614813.000000
US0079031078 [NA_TECHNO],60,20170228,220000,14.520000,14.590000,14.420000,14.540000,9163765.000000
US0079031078 [NA_TECHNO],60,20170228,230000,14.550000,14.580000,14.350000,14.460000,17249570.000000
US0079031078 [NA_TECHNO],60,20170301,000000,14.440000,14.790000,14.440000,14.560000,29273891.000000
US0079031078 [NA_TECHNO],60,20170301,010000,14.550000,14.570000,14.460000,14.560000,191267.000000
US0079031078 [NA_TECHNO],60,20170301,170000,15.080000,15.130000,14.560000,14.640000,19667457.000000
US0079031078 [NA_TECHNO],60,20170301,180000,14.650000,14.780000,14.520000,14.610000,13501881.000000
US0079031078 [NA_TECHNO],60,20170301,190000,14.605000,14.820000,14.580000,14.760100,9104107.000000
US0079031078 [NA_TECHNO],60,20170301,200000,14.770000,14.840000,14.720000,14.790000,5065856.000000
US0079031078 [NA_TECHNO],60,20170301,210000,14.785000,14.869800,14.730000,14.789900,4773989.000000
US0079031078 [NA_TECHNO],60,20170301,220000,14.790000,14.820000,14.770000,14.815000,2941109.000000
US0079031078 [NA_TECHNO],60,20170301,230000,14.820000,14.980000,14.780000,14.955000,13036326.000000
US0079031078 [NA_TECHNO],60,20170302,000000,14.970000,14.970000,14.770100,14.860000,3642372.000000
US0079031078 [NA_TECHNO],60,20170302,010000,14.860000,14.890000,14.820000,14.850000,32835.000000
US0079031078 [NA_TECHNO],60,20170302,170000,14.590000,14.780000,14.360000,14.620000,15902801.000000
US0079031078 [NA_TECHNO],60,20170302,180000,14.620000,14.745000,14.180000,14.200000,18871449.000000
US0079031078 [NA_TECHNO],60,20170302,190000,14.209900,14.380000,14.020000,14.370000,17498658.000000
US0079031078 [NA_TECHNO],60,20170302,200000,14.360000,14.480000,14.310000,14.410000,8845912.000000
US0079031078 [NA_TECHNO],60,20170302,210000,14.405000,14.460000,14.050000,14.160000,12508143.000000
US0079031078 [NA_TECHNO],60,20170302,220000,14.159900,14.230000,14.060000,14.130000,7038693.000000
