<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US33734X1928 [NA_ETF],60,20161117,220000,34.632400,34.660000,34.576900,34.600000,985200.000000
US33734X1928 [NA_ETF],60,20161117,230000,34.587500,34.640000,34.587500,34.610000,993200.000000
US33734X1928 [NA_ETF],60,20161118,000000,34.640000,34.640000,34.640000,34.640000,20000.000000
US33734X1928 [NA_ETF],60,20161118,170000,34.780000,34.834600,34.651000,34.720000,468100.000000
US33734X1928 [NA_ETF],60,20161118,180000,34.640000,34.716000,34.521500,34.593300,510300.000000
US33734X1928 [NA_ETF],60,20161118,190000,34.572000,34.628500,34.520100,34.577100,3852900.000000
US33734X1928 [NA_ETF],60,20161118,200000,34.590000,34.600000,34.530000,34.600000,1058900.000000
US33734X1928 [NA_ETF],60,20161118,210000,34.610000,34.639900,34.570600,34.600000,552600.000000
US33734X1928 [NA_ETF],60,20161118,220000,34.609900,34.650000,34.570100,34.612000,2848600.000000
US33734X1928 [NA_ETF],60,20161118,230000,34.618000,34.650000,34.590000,34.600000,2681600.000000
US33734X1928 [NA_ETF],60,20161119,000000,34.610000,34.610000,34.610000,34.610000,20600.000000
US33734X1928 [NA_ETF],60,20161121,170000,34.950000,34.950000,34.720000,34.850000,2347400.000000
US33734X1928 [NA_ETF],60,20161121,180000,34.860000,34.870000,34.630000,34.650000,2337800.000000
US33734X1928 [NA_ETF],60,20161121,190000,34.709500,34.790000,34.660000,34.790000,1075000.000000
US33734X1928 [NA_ETF],60,20161121,200000,34.774000,34.807500,34.730000,34.792500,1553300.000000
US33734X1928 [NA_ETF],60,20161121,210000,34.790000,34.810000,34.760000,34.810000,1080700.000000
US33734X1928 [NA_ETF],60,20161121,220000,34.820000,34.830000,34.780000,34.810000,4147500.000000
US33734X1928 [NA_ETF],60,20161121,230000,34.770000,34.890000,34.770000,34.850200,4449400.000000
US33734X1928 [NA_ETF],60,20161122,000000,34.860000,34.870000,34.860000,34.870000,23200.000000
US33734X1928 [NA_ETF],60,20161122,170000,35.320000,35.320000,34.869200,34.890000,1084500.000000
US33734X1928 [NA_ETF],60,20161122,180000,34.850000,34.920000,34.776100,34.799300,1126000.000000
US33734X1928 [NA_ETF],60,20161122,190000,34.810000,34.840000,34.730000,34.740000,2050000.000000
US33734X1928 [NA_ETF],60,20161122,200000,34.762500,34.810000,34.741000,34.780100,928700.000000
US33734X1928 [NA_ETF],60,20161122,210000,34.780100,34.860000,34.780100,34.835000,3758800.000000
US33734X1928 [NA_ETF],60,20161122,220000,34.827800,34.840000,34.770000,34.820000,1687500.000000
US33734X1928 [NA_ETF],60,20161122,230000,34.819900,34.880000,34.800000,34.870000,21575000.000000
US33734X1928 [NA_ETF],60,20161123,000000,34.880000,34.880000,34.880000,34.880000,38600.000000
US33734X1928 [NA_ETF],60,20161123,170000,34.700000,34.753100,34.639000,34.639000,790100.000000
US33734X1928 [NA_ETF],60,20161123,180000,34.702600,34.730000,34.640100,34.687500,343300.000000
US33734X1928 [NA_ETF],60,20161123,190000,34.675700,34.689900,34.610000,34.670000,537000.000000
US33734X1928 [NA_ETF],60,20161123,200000,34.660000,34.720000,34.650000,34.656200,1977000.000000
US33734X1928 [NA_ETF],60,20161123,210000,34.656100,34.700000,34.646000,34.654800,1104100.000000
US33734X1928 [NA_ETF],60,20161123,220000,34.645000,34.720000,34.645000,34.690000,3747100.000000
US33734X1928 [NA_ETF],60,20161123,230000,34.693500,34.740000,34.645800,34.720000,16287300.000000
US33734X1928 [NA_ETF],60,20161124,000000,34.750000,34.750000,34.750000,34.750000,30000.000000
US33734X1928 [NA_ETF],60,20161125,170000,34.900000,34.900000,34.700000,34.810000,912900.000000
US33734X1928 [NA_ETF],60,20161125,180000,34.805000,34.820000,34.760000,34.794800,517700.000000
US33734X1928 [NA_ETF],60,20161125,190000,34.800000,34.860000,34.780100,34.848000,825600.000000
US33734X1928 [NA_ETF],60,20161125,200000,34.781000,34.849900,34.780100,34.810000,2045200.000000
US33734X1928 [NA_ETF],60,20161125,210000,34.850000,34.850000,34.850000,34.850000,100.000000
US33734X1928 [NA_ETF],60,20161128,170000,34.990000,34.990000,34.710100,34.760100,765400.000000
US33734X1928 [NA_ETF],60,20161128,180000,34.762500,34.847600,34.710000,34.735500,527600.000000
US33734X1928 [NA_ETF],60,20161128,190000,34.710000,34.839900,34.710000,34.760000,1944200.000000
US33734X1928 [NA_ETF],60,20161128,200000,34.761000,34.830100,34.761000,34.816100,1099800.000000
US33734X1928 [NA_ETF],60,20161128,210000,34.798600,34.830000,34.770000,34.830000,969400.000000
US33734X1928 [NA_ETF],60,20161128,220000,34.797500,34.830000,34.750000,34.769600,776400.000000
US33734X1928 [NA_ETF],60,20161128,230000,34.772100,34.790000,34.711000,34.760000,774900.000000
US33734X1928 [NA_ETF],60,20161129,000000,34.790000,34.790000,34.790000,34.790000,20700.000000
US33734X1928 [NA_ETF],60,20161129,170000,34.850000,34.910000,34.720100,34.745500,339600.000000
US33734X1928 [NA_ETF],60,20161129,180000,34.720100,34.935000,34.720100,34.910100,735200.000000
US33734X1928 [NA_ETF],60,20161129,190000,34.914200,35.009900,34.880000,35.009900,733100.000000
US33734X1928 [NA_ETF],60,20161129,200000,34.950000,35.010000,34.890000,34.940400,873900.000000
US33734X1928 [NA_ETF],60,20161129,210000,34.972800,35.079900,34.937100,35.032400,261700.000000
US33734X1928 [NA_ETF],60,20161129,220000,35.075000,35.130000,35.010000,35.010000,11727200.000000
US33734X1928 [NA_ETF],60,20161129,230000,35.078200,35.078200,34.891000,34.950000,1428100.000000
US33734X1928 [NA_ETF],60,20161130,000000,34.970000,34.970000,34.970000,34.970000,20700.000000
US33734X1928 [NA_ETF],60,20161130,170000,35.050000,35.050000,34.840000,34.919900,296800.000000
US33734X1928 [NA_ETF],60,20161130,180000,34.851000,34.910800,34.743300,34.848900,2721700.000000
US33734X1928 [NA_ETF],60,20161130,190000,34.840000,34.871000,34.740000,34.740000,412900.000000
US33734X1928 [NA_ETF],60,20161130,200000,34.740000,34.769000,34.651000,34.755000,1776400.000000
US33734X1928 [NA_ETF],60,20161130,210000,34.734600,34.799000,34.730000,34.775000,499300.000000
US33734X1928 [NA_ETF],60,20161130,220000,34.787500,34.787500,34.675000,34.705000,4207800.000000
US33734X1928 [NA_ETF],60,20161130,230000,34.710000,34.770000,34.680000,34.700000,2539800.000000
US33734X1928 [NA_ETF],60,20161201,000000,34.690000,34.690000,34.690000,34.690000,20000.000000
US33734X1928 [NA_ETF],60,20161201,170000,34.890000,34.890000,34.380100,34.406100,1942400.000000
US33734X1928 [NA_ETF],60,20161201,180000,34.435600,34.520000,33.900000,33.911500,769600.000000
US33734X1928 [NA_ETF],60,20161201,190000,33.962700,34.079900,33.962700,33.990000,3888200.000000
US33734X1928 [NA_ETF],60,20161201,200000,33.987100,34.000000,33.875000,33.879800,551400.000000
US33734X1928 [NA_ETF],60,20161201,210000,33.865300,33.929400,33.820100,33.895000,880100.000000
US33734X1928 [NA_ETF],60,20161201,220000,33.890000,33.949900,33.840000,33.906800,3310500.000000
US33734X1928 [NA_ETF],60,20161201,230000,33.900000,33.910000,33.830000,33.890000,3489600.000000
US33734X1928 [NA_ETF],60,20161202,000000,33.920000,33.920000,33.920000,33.920000,32700.000000
US33734X1928 [NA_ETF],60,20161202,170000,33.750000,33.970000,33.600000,33.790100,573200.000000
US33734X1928 [NA_ETF],60,20161202,180000,33.910000,34.000000,33.760000,33.930000,602800.000000
US33734X1928 [NA_ETF],60,20161202,190000,33.979200,34.090000,33.960100,34.003200,306800.000000
US33734X1928 [NA_ETF],60,20161202,200000,34.014800,34.039900,33.953100,34.015000,454800.000000
US33734X1928 [NA_ETF],60,20161202,210000,34.050000,34.050000,33.960000,33.960100,584200.000000
US33734X1928 [NA_ETF],60,20161202,220000,33.994100,34.005400,33.936000,33.996600,322000.000000
US33734X1928 [NA_ETF],60,20161202,230000,33.970100,34.090000,33.970000,34.042900,2225500.000000
US33734X1928 [NA_ETF],60,20161203,000000,34.060000,34.060000,34.060000,34.060000,30000.000000
US33734X1928 [NA_ETF],60,20161205,170000,34.360000,34.399900,34.110000,34.399900,862700.000000
US33734X1928 [NA_ETF],60,20161205,180000,34.439200,34.525800,34.395000,34.486500,2182600.000000
US33734X1928 [NA_ETF],60,20161205,190000,34.434200,34.466200,34.400000,34.429900,664100.000000
US33734X1928 [NA_ETF],60,20161205,200000,34.430000,34.450000,34.332500,34.429000,1027300.000000
US33734X1928 [NA_ETF],60,20161205,210000,34.416800,34.449900,34.370000,34.372400,619100.000000
US33734X1928 [NA_ETF],60,20161205,220000,34.337600,34.410000,34.310100,34.390000,12651700.000000
US33734X1928 [NA_ETF],60,20161205,230000,34.380000,34.440000,34.350100,34.440000,1025000.000000
US33734X1928 [NA_ETF],60,20161206,000000,34.430000,34.500000,34.430000,34.500000,274600.000000
US33734X1928 [NA_ETF],60,20161206,170000,34.570000,34.570000,34.365600,34.428300,568700.000000
US33734X1928 [NA_ETF],60,20161206,180000,34.458300,34.479900,34.320000,34.402800,880400.000000
US33734X1928 [NA_ETF],60,20161206,190000,34.389600,34.429500,34.329300,34.340000,294600.000000
US33734X1928 [NA_ETF],60,20161206,200000,34.368600,34.409900,34.300000,34.310000,5243100.000000
US33734X1928 [NA_ETF],60,20161206,210000,34.310000,34.490000,34.310000,34.463700,43541100.000000
US33734X1928 [NA_ETF],60,20161206,220000,34.470000,34.550000,34.450000,34.539900,3445900.000000
US33734X1928 [NA_ETF],60,20161206,230000,34.523600,34.540000,34.469700,34.510000,2091300.000000
US33734X1928 [NA_ETF],60,20161207,000000,34.560000,34.560000,34.560000,34.560000,30500.000000
US33734X1928 [NA_ETF],60,20161207,170000,34.570000,34.690000,34.449800,34.470000,518600.000000
US33734X1928 [NA_ETF],60,20161207,180000,34.436000,34.629900,34.410100,34.614200,985900.000000
US33734X1928 [NA_ETF],60,20161207,190000,34.596500,34.650000,34.530000,34.650000,492900.000000
US33734X1928 [NA_ETF],60,20161207,200000,34.647400,34.710000,34.630000,34.710000,2430000.000000
US33734X1928 [NA_ETF],60,20161207,210000,34.750000,34.860000,34.750000,34.860000,840600.000000
US33734X1928 [NA_ETF],60,20161207,220000,34.864800,35.010000,34.834100,35.010000,2010700.000000
US33734X1928 [NA_ETF],60,20161207,230000,35.007100,35.100000,34.970100,35.092500,3103800.000000
US33734X1928 [NA_ETF],60,20161208,000000,35.110000,35.110000,35.110000,35.110000,40400.000000
US33734X1928 [NA_ETF],60,20161208,170000,35.210000,35.339900,35.110000,35.207200,1400400.000000
US33734X1928 [NA_ETF],60,20161208,180000,35.281800,35.360000,35.230000,35.310100,770600.000000
US33734X1928 [NA_ETF],60,20161208,190000,35.329800,35.409900,35.290000,35.290000,707100.000000
US33734X1928 [NA_ETF],60,20161208,200000,35.295500,35.402300,35.295500,35.340000,452600.000000
US33734X1928 [NA_ETF],60,20161208,210000,35.360000,35.360000,35.300000,35.334100,1244900.000000
US33734X1928 [NA_ETF],60,20161208,220000,35.312300,35.334000,35.150200,35.170000,791900.000000
US33734X1928 [NA_ETF],60,20161208,230000,35.220000,35.270000,35.160000,35.250000,7455000.000000
US33734X1928 [NA_ETF],60,20161209,000000,35.260000,35.260000,35.260000,35.260000,49400.000000
US33734X1928 [NA_ETF],60,20161209,170000,35.390000,35.390000,35.200000,35.260000,1168000.000000
US33734X1928 [NA_ETF],60,20161209,180000,35.266900,35.289900,35.160000,35.219000,376900.000000
US33734X1928 [NA_ETF],60,20161209,190000,35.193600,35.230000,35.142500,35.200000,516900.000000
US33734X1928 [NA_ETF],60,20161209,200000,35.170000,35.195300,35.100100,35.100100,1275500.000000
US33734X1928 [NA_ETF],60,20161209,210000,35.111000,35.150000,35.080000,35.100100,842400.000000
US33734X1928 [NA_ETF],60,20161209,220000,35.135700,35.169900,35.080100,35.131000,331500.000000
US33734X1928 [NA_ETF],60,20161209,230000,35.137000,35.210000,35.131000,35.190000,2969400.000000
US33734X1928 [NA_ETF],60,20161210,000000,35.230000,35.230000,35.230000,35.230000,30000.000000
US33734X1928 [NA_ETF],60,20161212,170000,34.980000,35.119900,34.820000,35.104400,569800.000000
US33734X1928 [NA_ETF],60,20161212,180000,35.107100,35.109900,34.908700,34.910000,1557500.000000
US33734X1928 [NA_ETF],60,20161212,190000,34.940000,34.999000,34.900100,34.915800,459100.000000
US33734X1928 [NA_ETF],60,20161212,200000,34.904700,34.930000,34.840000,34.881700,953600.000000
US33734X1928 [NA_ETF],60,20161212,210000,34.919300,35.002700,34.894200,34.894200,201200.000000
US33734X1928 [NA_ETF],60,20161212,220000,34.906100,34.980000,34.906100,34.925600,690500.000000
US33734X1928 [NA_ETF],60,20161212,230000,34.946300,35.010000,34.917400,35.000000,3160600.000000
US33734X1928 [NA_ETF],60,20161213,000000,35.020000,35.020000,35.020000,35.020000,20000.000000
US33734X1928 [NA_ETF],60,20161213,170000,35.000000,35.475800,35.000000,35.452800,1183200.000000
US33734X1928 [NA_ETF],60,20161213,180000,35.407500,35.554800,35.390100,35.554800,3392200.000000
US33734X1928 [NA_ETF],60,20161213,190000,35.524000,35.547800,35.470000,35.489800,254200.000000
US33734X1928 [NA_ETF],60,20161213,200000,35.482500,35.525000,35.420000,35.470000,588200.000000
US33734X1928 [NA_ETF],60,20161213,210000,35.420000,35.539900,35.420000,35.492000,640000.000000
US33734X1928 [NA_ETF],60,20161213,220000,35.530000,35.530000,35.372700,35.425000,895200.000000
US33734X1928 [NA_ETF],60,20161213,230000,35.432000,35.470000,35.323600,35.323600,3362200.000000
US33734X1928 [NA_ETF],60,20161214,000000,35.370000,35.370000,35.370000,35.370000,30000.000000
US33734X1928 [NA_ETF],60,20161214,170000,35.600000,35.600000,35.376900,35.430000,1563000.000000
US33734X1928 [NA_ETF],60,20161214,180000,35.415000,35.520000,35.410000,35.520000,969100.000000
US33734X1928 [NA_ETF],60,20161214,190000,35.520000,35.520000,35.422900,35.447500,685000.000000
US33734X1928 [NA_ETF],60,20161214,200000,35.441600,35.510000,35.441600,35.484600,1063600.000000
US33734X1928 [NA_ETF],60,20161214,210000,35.530000,35.579300,35.450000,35.510000,1025200.000000
US33734X1928 [NA_ETF],60,20161214,220000,35.530700,35.593600,35.311000,35.400000,1530400.000000
US33734X1928 [NA_ETF],60,20161214,230000,35.363800,35.470000,35.240000,35.310000,4214600.000000
US33734X1928 [NA_ETF],60,20161215,000000,35.330000,35.330000,35.330000,35.330000,20000.000000
US33734X1928 [NA_ETF],60,20161215,170000,35.420000,35.449900,35.250000,35.449900,1117600.000000
US33734X1928 [NA_ETF],60,20161215,180000,35.427800,35.489900,35.411000,35.435000,547300.000000
US33734X1928 [NA_ETF],60,20161215,190000,35.449000,35.610000,35.449000,35.497200,894200.000000
US33734X1928 [NA_ETF],60,20161215,200000,35.509400,35.579600,35.477600,35.510000,732000.000000
US33734X1928 [NA_ETF],60,20161215,210000,35.558900,35.580000,35.340100,35.360000,1095600.000000
US33734X1928 [NA_ETF],60,20161215,220000,35.388000,35.463700,35.357500,35.460000,627000.000000
US33734X1928 [NA_ETF],60,20161215,230000,35.470000,35.502500,35.410000,35.460000,5138400.000000
US33734X1928 [NA_ETF],60,20161216,000000,35.470000,35.470000,35.470000,35.470000,20000.000000
US33734X1928 [NA_ETF],60,20161216,170000,35.680000,35.680000,35.301000,35.360000,442100.000000
US33734X1928 [NA_ETF],60,20161216,180000,35.350000,35.371400,35.280000,35.302500,504400.000000
US33734X1928 [NA_ETF],60,20161216,190000,35.300200,35.300200,35.130100,35.213700,638300.000000
US33734X1928 [NA_ETF],60,20161216,200000,35.185000,35.225000,35.144000,35.179000,4902200.000000
US33734X1928 [NA_ETF],60,20161216,210000,35.178000,35.178000,35.097500,35.146300,1531500.000000
US33734X1928 [NA_ETF],60,20161216,220000,35.130000,35.180000,35.092000,35.169000,2548300.000000
US33734X1928 [NA_ETF],60,20161216,230000,35.168000,35.168000,35.064500,35.107500,2456600.000000
US33734X1928 [NA_ETF],60,20161217,000000,35.150000,35.150000,35.150000,35.150000,85000.000000
US33734X1928 [NA_ETF],60,20161219,170000,35.450000,35.450000,35.080000,35.179900,1399600.000000
US33734X1928 [NA_ETF],60,20161219,180000,35.154100,35.284200,35.107700,35.269900,837400.000000
US33734X1928 [NA_ETF],60,20161219,190000,35.270000,35.360000,35.221000,35.221000,801900.000000
US33734X1928 [NA_ETF],60,20161219,200000,35.227500,35.300000,35.215000,35.299000,1058600.000000
US33734X1928 [NA_ETF],60,20161219,210000,35.272000,35.299900,35.245000,35.299900,840200.000000
US33734X1928 [NA_ETF],60,20161219,220000,35.299900,35.315000,35.245900,35.290700,672600.000000
US33734X1928 [NA_ETF],60,20161219,230000,35.264800,35.300000,35.220000,35.300000,3660900.000000
US33734X1928 [NA_ETF],60,20161220,000000,35.300000,35.300000,35.300000,35.300000,39100.000000
US33734X1928 [NA_ETF],60,20161220,170000,35.150000,35.499900,35.150000,35.440000,2002000.000000
US33734X1928 [NA_ETF],60,20161220,180000,35.391000,35.470000,35.380000,35.459000,1538700.000000
US33734X1928 [NA_ETF],60,20161220,190000,35.440000,35.449900,35.315000,35.339000,1284700.000000
US33734X1928 [NA_ETF],60,20161220,200000,35.320000,35.380000,35.307500,35.360000,1776000.000000
US33734X1928 [NA_ETF],60,20161220,210000,35.370000,35.430000,35.343000,35.385000,767100.000000
US33734X1928 [NA_ETF],60,20161220,220000,35.370000,35.389000,35.300100,35.330000,2796200.000000
US33734X1928 [NA_ETF],60,20161220,230000,35.326200,35.380000,35.304400,35.350000,2583100.000000
US33734X1928 [NA_ETF],60,20161221,000000,35.370000,35.370000,35.370000,35.370000,20000.000000
US33734X1928 [NA_ETF],60,20161221,170000,35.490000,35.490000,35.250000,35.299000,1722900.000000
US33734X1928 [NA_ETF],60,20161221,180000,35.309900,35.309900,35.190100,35.190100,803500.000000
US33734X1928 [NA_ETF],60,20161221,190000,35.219000,35.232500,35.190000,35.225000,438600.000000
US33734X1928 [NA_ETF],60,20161221,200000,35.210000,35.248000,35.192000,35.205000,1602000.000000
US33734X1928 [NA_ETF],60,20161221,210000,35.205000,35.269900,35.190100,35.220000,760900.000000
US33734X1928 [NA_ETF],60,20161221,220000,35.259900,35.279900,35.210000,35.236200,3004200.000000
US33734X1928 [NA_ETF],60,20161221,230000,35.268500,35.279000,35.180000,35.200000,2999900.000000
US33734X1928 [NA_ETF],60,20161222,000000,35.230000,35.230000,35.230000,35.230000,22800.000000
US33734X1928 [NA_ETF],60,20161222,170000,35.170000,35.170000,34.820100,34.868000,1653000.000000
US33734X1928 [NA_ETF],60,20161222,180000,34.872000,34.929900,34.830000,34.838300,1465900.000000
US33734X1928 [NA_ETF],60,20161222,190000,34.849000,34.850000,34.682000,34.710000,1619100.000000
US33734X1928 [NA_ETF],60,20161222,200000,34.700000,34.749000,34.684000,34.718900,625100.000000
US33734X1928 [NA_ETF],60,20161222,210000,34.710700,34.800000,34.700000,34.771700,581500.000000
US33734X1928 [NA_ETF],60,20161222,220000,34.779600,34.779600,34.720100,34.720200,456000.000000
US33734X1928 [NA_ETF],60,20161222,230000,34.723700,34.723700,34.630100,34.670000,1964400.000000
US33734X1928 [NA_ETF],60,20161223,000000,34.710000,34.710000,34.710000,34.710000,20000.000000
US33734X1928 [NA_ETF],60,20161223,170000,34.770000,34.849900,34.692500,34.825000,165900.000000
US33734X1928 [NA_ETF],60,20161223,180000,34.790000,34.839000,34.710000,34.720000,1943000.000000
US33734X1928 [NA_ETF],60,20161223,190000,34.732700,34.756400,34.681000,34.711000,1253500.000000
US33734X1928 [NA_ETF],60,20161223,200000,34.760900,34.799900,34.724800,34.789000,1447800.000000
US33734X1928 [NA_ETF],60,20161223,210000,34.795000,34.820000,34.750000,34.780000,2106800.000000
US33734X1928 [NA_ETF],60,20161223,220000,34.779900,34.810000,34.749100,34.761000,1339100.000000
US33734X1928 [NA_ETF],60,20161223,230000,34.783900,34.840000,34.761000,34.840000,1773000.000000
US33734X1928 [NA_ETF],60,20161224,000000,34.830000,34.830000,34.830000,34.830000,27000.000000
US33734X1928 [NA_ETF],60,20161227,170000,35.050000,35.079900,34.800000,35.060000,942700.000000
US33734X1928 [NA_ETF],60,20161227,180000,35.060000,35.070000,35.021000,35.050100,500600.000000
US33734X1928 [NA_ETF],60,20161227,190000,35.050000,35.089000,34.970000,34.970000,398600.000000
US33734X1928 [NA_ETF],60,20161227,200000,34.999300,34.999300,34.930100,34.940100,953900.000000
US33734X1928 [NA_ETF],60,20161227,210000,34.941000,35.020000,34.941000,34.970100,473200.000000
US33734X1928 [NA_ETF],60,20161227,220000,34.988000,35.020000,34.970000,34.995700,676500.000000
US33734X1928 [NA_ETF],60,20161227,230000,34.999500,35.020000,34.950000,34.989900,1631500.000000
US33734X1928 [NA_ETF],60,20161228,000000,34.990000,34.990000,34.990000,34.990000,38500.000000
US33734X1928 [NA_ETF],60,20161228,170000,35.110000,35.110000,34.837200,34.870900,563000.000000
US33734X1928 [NA_ETF],60,20161228,180000,34.820000,34.890000,34.775000,34.825000,931900.000000
US33734X1928 [NA_ETF],60,20161228,190000,34.833900,34.890000,34.800000,34.847500,728200.000000
US33734X1928 [NA_ETF],60,20161228,200000,34.810000,34.827600,34.710000,34.742500,803100.000000
US33734X1928 [NA_ETF],60,20161228,210000,34.722000,34.756000,34.720000,34.735400,420600.000000
US33734X1928 [NA_ETF],60,20161228,220000,34.758500,34.759900,34.680000,34.715000,1196000.000000
US33734X1928 [NA_ETF],60,20161228,230000,34.700000,34.739900,34.660000,34.700000,1207200.000000
US33734X1928 [NA_ETF],60,20161229,000000,34.720000,34.730000,34.720000,34.730000,3922400.000000
US33734X1928 [NA_ETF],60,20161229,170000,34.590000,34.829000,34.590000,34.677000,1011900.000000
US33734X1928 [NA_ETF],60,20161229,180000,34.730100,34.810000,34.688100,34.714600,1875600.000000
US33734X1928 [NA_ETF],60,20161229,190000,34.719900,34.719900,34.650100,34.674100,424800.000000
US33734X1928 [NA_ETF],60,20161229,200000,34.680000,34.740000,34.631000,34.730000,3299000.000000
US33734X1928 [NA_ETF],60,20161229,210000,34.729000,34.729900,34.630000,34.649000,9596800.000000
US33734X1928 [NA_ETF],60,20161229,220000,34.645000,34.709900,34.645000,34.683300,565700.000000
US33734X1928 [NA_ETF],60,20161229,230000,34.697800,34.730000,34.655200,34.730000,2117400.000000
US33734X1928 [NA_ETF],60,20161230,000000,34.740000,34.740000,34.740000,34.740000,25100.000000
US33734X1928 [NA_ETF],60,20161230,170000,34.710000,34.919900,34.509900,34.580000,638200.000000
US33734X1928 [NA_ETF],60,20161230,180000,34.495000,34.589900,34.481000,34.579900,1393600.000000
US33734X1928 [NA_ETF],60,20161230,190000,34.562500,34.590000,34.540000,34.589900,812600.000000
US33734X1928 [NA_ETF],60,20161230,200000,34.570000,34.590000,34.480000,34.492200,1363100.000000
US33734X1928 [NA_ETF],60,20161230,210000,34.480000,34.545600,34.470100,34.537500,682200.000000
US33734X1928 [NA_ETF],60,20161230,220000,34.512500,34.512500,34.400000,34.401100,810200.000000
US33734X1928 [NA_ETF],60,20161230,230000,34.421800,34.507500,34.412000,34.470100,671000.000000
US33734X1928 [NA_ETF],60,20161231,000000,34.480000,34.480000,34.480000,34.480000,24400.000000
US33734X1928 [NA_ETF],60,20170103,170000,34.630000,34.890000,34.630000,34.740100,2108200.000000
US33734X1928 [NA_ETF],60,20170103,180000,34.795600,34.970000,34.730000,34.760000,1649400.000000
US33734X1928 [NA_ETF],60,20170103,190000,34.707500,34.780000,34.620600,34.632000,2842900.000000
US33734X1928 [NA_ETF],60,20170103,200000,34.697800,34.700000,34.610100,34.650000,892600.000000
US33734X1928 [NA_ETF],60,20170103,210000,34.679000,34.730000,34.620000,34.678900,944800.000000
US33734X1928 [NA_ETF],60,20170103,220000,34.677600,34.709900,34.620000,34.670000,1737200.000000
US33734X1928 [NA_ETF],60,20170103,230000,34.689900,34.840000,34.640000,34.840000,2913100.000000
US33734X1928 [NA_ETF],60,20170104,000000,34.790000,34.790000,34.790000,34.790000,26100.000000
US33734X1928 [NA_ETF],60,20170104,170000,34.890000,35.069900,34.856900,35.030000,980500.000000
US33734X1928 [NA_ETF],60,20170104,180000,35.050600,35.199900,35.050600,35.150000,2176400.000000
US33734X1928 [NA_ETF],60,20170104,190000,35.155000,35.219900,35.101000,35.194800,2486300.000000
US33734X1928 [NA_ETF],60,20170104,200000,35.193400,35.205000,35.150000,35.200000,594600.000000
US33734X1928 [NA_ETF],60,20170104,210000,35.185000,35.250000,35.150000,35.210100,1652400.000000
US33734X1928 [NA_ETF],60,20170104,220000,35.211000,35.300000,35.191000,35.220100,882800.000000
US33734X1928 [NA_ETF],60,20170104,230000,35.245000,35.339900,35.240000,35.273800,4427400.000000
US33734X1928 [NA_ETF],60,20170105,000000,35.280000,35.280000,35.150000,35.150000,315600.000000
US33734X1928 [NA_ETF],60,20170105,170000,35.260000,35.429000,35.200000,35.357500,1626400.000000
US33734X1928 [NA_ETF],60,20170105,180000,35.386200,35.459900,35.360700,35.425000,8123700.000000
US33734X1928 [NA_ETF],60,20170105,190000,35.425400,35.425400,35.267100,35.334900,995900.000000
US33734X1928 [NA_ETF],60,20170105,200000,35.349400,35.349400,35.251000,35.290300,3951400.000000
US33734X1928 [NA_ETF],60,20170105,210000,35.317100,35.339900,35.261000,35.326900,901600.000000
US33734X1928 [NA_ETF],60,20170105,220000,35.339900,35.370000,35.320000,35.357500,1149000.000000
US33734X1928 [NA_ETF],60,20170105,230000,35.350000,35.450000,35.340000,35.410000,2150400.000000
US33734X1928 [NA_ETF],60,20170106,000000,35.430000,35.750000,35.430000,35.500000,134100.000000
US33734X1928 [NA_ETF],60,20170106,170000,35.360000,35.459900,35.300000,35.458700,1090800.000000
US33734X1928 [NA_ETF],60,20170106,180000,35.465000,35.575000,35.455000,35.535000,1946500.000000
US33734X1928 [NA_ETF],60,20170106,190000,35.517500,35.650000,35.505000,35.635200,1069900.000000
US33734X1928 [NA_ETF],60,20170106,200000,35.649900,35.720000,35.605000,35.720000,615300.000000
US33734X1928 [NA_ETF],60,20170106,210000,35.699600,35.720000,35.640000,35.683800,1043100.000000
US33734X1928 [NA_ETF],60,20170106,220000,35.653100,35.730000,35.652000,35.682400,2040400.000000
US33734X1928 [NA_ETF],60,20170106,230000,35.688000,35.710000,35.640000,35.660000,1223900.000000
US33734X1928 [NA_ETF],60,20170107,000000,35.670000,35.670000,35.670000,35.670000,155300.000000
US33734X1928 [NA_ETF],60,20170109,170000,35.830000,35.830000,35.550000,35.652100,1455700.000000
US33734X1928 [NA_ETF],60,20170109,180000,35.660000,35.679900,35.562400,35.640000,1381500.000000
US33734X1928 [NA_ETF],60,20170109,190000,35.632700,35.689900,35.591000,35.638200,1325400.000000
US33734X1928 [NA_ETF],60,20170109,200000,35.636000,35.709000,35.635000,35.672000,3806100.000000
US33734X1928 [NA_ETF],60,20170109,210000,35.690000,35.690000,35.580000,35.602100,492400.000000
US33734X1928 [NA_ETF],60,20170109,220000,35.617100,35.630000,35.550100,35.570000,2001200.000000
US33734X1928 [NA_ETF],60,20170109,230000,35.562900,35.649900,35.550000,35.567500,2001100.000000
US33734X1928 [NA_ETF],60,20170110,000000,35.590000,35.590000,35.590000,35.590000,20000.000000
US33734X1928 [NA_ETF],60,20170110,170000,35.660000,35.660000,35.490000,35.540000,1194300.000000
US33734X1928 [NA_ETF],60,20170110,180000,35.531000,35.620000,35.501000,35.619000,488800.000000
US33734X1928 [NA_ETF],60,20170110,190000,35.629000,35.690000,35.607100,35.621000,1963700.000000
US33734X1928 [NA_ETF],60,20170110,200000,35.608600,35.669000,35.608600,35.626300,899700.000000
